2305|5|2
2224|5|2
2143|5|2
2954|5|2
2873|5|2
2792|5|2
2711|5|2
2630|5|2
2549|5|2
2468|5|2
2387|5|2
2306|5|2
2225|5|2
2144|5|2
2955|5|2
2874|5|2
2793|5|2
2712|5|2
2631|5|2
2550|5|2
2469|5|2
2388|5|2
2307|5|2
2226|5|2
2145|5|2
2956|5|2
2875|5|2
2794|5|2
2713|5|2
2632|5|2
2551|5|2
2470|5|2
2389|5|2
2308|5|2
2227|5|2
2146|5|2
2957|5|2
2876|5|2
2795|5|2
2714|5|2
2633|5|2
2552|5|2
2471|5|2
2390|5|2
2309|5|2
2228|5|2
2147|5|2
2958|5|2
2877|5|2
2796|5|2
2715|5|2
2634|5|2
2553|5|2
2472|5|2
2391|5|2
2310|5|2
2229|5|2
2148|5|2
2959|5|2
2878|5|2
2797|5|2
2716|5|2
2635|5|2
2554|5|2
2473|5|2
2392|5|2
2311|5|2
2230|5|2
2149|5|2
2960|5|2
2879|5|2
2798|5|2
2717|5|2
2636|5|2
2555|5|2
2474|5|2
2393|5|2
2312|5|2
2231|5|2
2150|5|2
2961|5|2
2880|5|2
2799|5|2
2718|5|2
2637|5|2
2556|5|2
2475|5|2
2394|5|2
2313|5|2
2232|5|2
2151|5|2
2962|5|2
2881|5|2
2800|5|2
2719|5|2
2638|5|2
2557|5|2
2476|5|2
2395|5|2
2314|5|2
2233|5|2
2152|5|2
2963|5|2
2882|5|2
2801|5|2
2720|5|2
2639|5|2
2558|5|2
2477|5|2
2396|5|2
2315|5|2
2234|5|2
2153|5|2
2964|5|2
2883|5|2
2802|5|2
2721|5|2
2640|5|2
2559|5|2
2478|5|2
2397|5|2
2316|5|2
2235|5|2
2154|5|2
2965|5|2
2884|5|2
2803|5|2
2722|5|2
2641|5|2
2560|5|2
2479|5|2
2398|5|2
2317|5|2
2236|5|2
2155|5|2
2966|5|2
2885|5|2
2804|5|2
2723|5|2
2642|5|2
2561|5|2
2480|5|2
2399|5|2
2318|5|2
2237|5|2
2156|5|2
2967|5|2
2886|5|2
2805|5|2
2724|5|2
2643|5|2
2562|5|2
2481|5|2
2400|5|2
2319|5|2
2238|5|2
2157|5|2
2968|5|2
2887|5|2
2806|5|2
2725|5|2
2644|5|2
2563|5|2
2482|5|2
2401|5|2
2320|5|2
2239|5|2
2158|5|2
2969|5|2
2888|5|2
2807|5|2
2726|5|2
2645|5|2
2564|5|2
2483|5|2
2402|5|2
2321|5|2
2240|5|2
2159|5|2
2970|5|2
2889|5|2
2808|5|2
2727|5|2
2646|5|2
2565|5|2
2484|5|2
2403|5|2
2322|5|2
2241|5|2
2160|5|2
2971|5|2
2890|5|2
2809|5|2
2728|5|2
2647|5|2
2566|5|2
2485|5|2
2404|5|2
2323|5|2
2242|5|2
2161|5|2
2972|5|2
2891|5|2
2810|5|2
2729|5|2
2648|5|2
2567|5|2
2486|5|2
2405|5|2
2324|5|2
2243|5|2
2162|5|2
2973|5|2
2892|5|2
2811|5|2
2730|5|2
2649|5|2
2568|5|2
2487|5|2
2406|5|2
2325|5|2
2244|5|2
2163|5|2
2974|5|2
2893|5|2
2812|5|2
2731|5|2
2650|5|2
2569|5|2
2488|5|2
2407|5|2
2326|5|2
2245|5|2
2164|5|2
2975|5|2
2894|5|2
2813|5|2
2732|5|2
2651|5|2
2570|5|2
2489|5|2
2408|5|2
2327|5|2
2246|5|2
2165|5|2
2976|5|2
2895|5|2
2814|5|2
2733|5|2
2652|5|2
2571|5|2
2490|5|2
2409|5|2
2328|5|2
2247|5|2
2166|5|2
2977|5|2
2896|5|2
2815|5|2
2734|5|2
2653|5|2
2572|5|2
2491|5|2
2410|5|2
2329|5|2
2248|5|2
2167|5|2
2978|5|2
2897|5|2
2816|5|2
2735|5|2
2654|5|2
2573|5|2
2492|5|2
2411|5|2
2330|5|2
2249|5|2
2168|5|2
2979|5|2
2898|5|2
2817|5|2
2736|5|2
2655|5|2
2574|5|2
2493|5|2
2412|5|2
2331|5|2
2250|5|2
2169|5|2
2980|5|2
2899|5|2
2818|5|2
2737|5|2
2656|5|2
2575|5|2
2494|5|2
2413|5|2
2332|5|2
2251|5|2
2170|5|2
2981|5|2
2900|5|2
2819|5|2
2738|5|2
2657|5|2
2576|5|2
2495|5|2
2414|5|2
2333|5|2
2252|5|2
2171|5|2
2982|5|2
2901|5|2
2820|5|2
2739|5|2
2658|5|2
2577|5|2
2496|5|2
2415|5|2
2334|5|2
2253|5|2
2172|5|2
2983|5|2
2902|5|2
2821|5|2
2740|5|2
2659|5|2
2578|5|2
2497|5|2
2416|5|2
2335|5|2
2254|5|2
2173|5|2
2984|5|2
2903|5|2
2822|5|2
2741|5|2
2660|5|2
2579|5|2
2498|5|2
2417|5|2
2336|5|2
2255|5|2
2174|5|2
2985|5|2
2904|5|2
2823|5|2
2742|5|2
2661|5|2
2580|5|2
2499|5|2
2418|5|2
2337|5|2
2256|5|2
2175|5|2
2986|5|2
2905|5|2
2824|5|2
2743|5|2
2662|5|2
2581|5|2
2500|5|2
2419|5|2
2338|5|2
2257|5|2
2176|5|2
2987|5|2
2906|5|2
2825|5|2
2744|5|2
2663|5|2
2582|5|2
2501|5|2
2420|5|2
2339|5|2
2258|5|2
2177|5|2
2988|5|2
2907|5|2
2826|5|2
2745|5|2
2664|5|2
2583|5|2
2502|5|2
2421|5|2
2340|5|2
2259|5|2
2178|5|2
2989|5|2
2908|5|2
2827|5|2
2746|5|2
2665|5|2
2584|5|2
2503|5|2
2422|5|2
2341|5|2
2260|5|2
2179|5|2
2990|5|2
2909|5|2
2828|5|2
2747|5|2
2666|5|2
2585|5|2
2504|5|2
2423|5|2
2342|5|2
2261|5|2
2180|5|2
2991|5|2
2910|5|2
2829|5|2
2748|5|2
2667|5|2
2586|5|2
2505|5|2
2424|5|2
2343|5|2
2262|5|2
2181|5|2
2992|5|2
2911|5|2
2830|5|2
2749|5|2
2668|5|2
2587|5|2
2506|5|2
2425|5|2
2344|5|2
2263|5|2
2182|5|2
2101|5|2
2993|5|2
2912|5|2
2831|5|2
2750|5|2
2669|5|2
2588|5|2
2507|5|2
2426|5|2
2345|5|2
2264|5|2
2183|5|2
2102|5|2
2994|5|2
2913|5|2
2832|5|2
2751|5|2
2670|5|2
2589|5|2
2508|5|2
2427|5|2
2346|5|2
2265|5|2
2184|5|2
2103|5|2
2995|5|2
2914|5|2
2833|5|2
2752|5|2
2671|5|2
2590|5|2
2509|5|2
2428|5|2
2347|5|2
2266|5|2
2185|5|2
2104|5|2
2996|5|2
2915|5|2
2834|5|2
2753|5|2
2672|5|2
2591|5|2
2510|5|2
2429|5|2
2348|5|2
2267|5|2
2186|5|2
2105|5|2
2997|5|2
2916|5|2
2835|5|2
2754|5|2
2673|5|2
2592|5|2
2511|5|2
2430|5|2
2349|5|2
2268|5|2
2187|5|2
2106|5|2
2998|5|2
2917|5|2
2836|5|2
2755|5|2
2674|5|2
2593|5|2
2512|5|2
2431|5|2
2350|5|2
2269|5|2
2188|5|2
2107|5|2
2999|5|2
2918|5|2
2837|5|2
2756|5|2
2675|5|2
2594|5|2
2513|5|2
2432|5|2
2351|5|2
2270|5|2
2189|5|2
2108|5|2
3000|5|2
2919|5|2
2838|5|2
2757|5|2
2676|5|2
2595|5|2
2514|5|2
2433|5|2
2352|5|2
2271|5|2
2190|5|2
2109|5|2
2920|6|2
2839|6|2
2758|6|2
2677|6|2
2596|6|2
2515|6|2
2434|6|2
2353|6|2
2272|6|2
2191|6|2
2110|6|2
2921|6|2
2840|6|2
2759|6|2
2678|6|2
2597|6|2
2516|6|2
2435|6|2
2354|6|2
2273|6|2
2192|6|2
2111|6|2
2922|6|2
2841|6|2
2760|6|2
2679|6|2
2598|6|2
2517|6|2
2436|6|2
2355|6|2
2274|6|2
2193|6|2
2112|6|2
2923|6|2
2842|6|2
2761|6|2
2680|6|2
2599|6|2
2518|6|2
2437|6|2
2356|6|2
2275|6|2
2194|6|2
2113|6|2
2924|6|2
2843|6|2
2762|6|2
2681|6|2
2600|6|2
2519|6|2
2438|6|2
2357|6|2
2276|6|2
2195|6|2
2114|6|2
2925|6|2
2844|6|2
2763|6|2
2682|6|2
2601|6|2
2520|6|2
2439|6|2
2358|6|2
2277|6|2
2196|6|2
2115|6|2
2926|6|2
2845|6|2
2764|6|2
2683|6|2
2602|6|2
2521|6|2
2440|6|2
2359|6|2
2278|6|2
2197|6|2
2116|6|2
2927|6|2
2846|6|2
2765|6|2
2684|6|2
2603|6|2
2522|6|2
2441|6|2
2360|6|2
2279|6|2
2198|6|2
2117|6|2
2928|6|2
2847|6|2
2766|6|2
2685|6|2
2604|6|2
2523|6|2
2442|6|2
2361|6|2
2280|6|2
2199|6|2
2118|6|2
2929|6|2
2848|6|2
2767|6|2
2686|6|2
2605|6|2
2524|6|2
2443|6|2
2362|6|2
2281|6|2
2200|6|2
2119|6|2
2930|6|2
2849|6|2
2768|6|2
2687|6|2
2606|6|2
2525|6|2
2444|6|2
2363|6|2
2282|6|2
2201|6|2
2120|6|2
2931|6|2
2850|6|2
2769|6|2
2688|6|2
2607|6|2
2526|6|2
2445|6|2
2364|6|2
2283|6|2
2202|6|2
2121|6|2
2932|6|2
2851|6|2
2770|6|2
2689|6|2
2608|6|2
2527|6|2
2446|6|2
2365|6|2
2284|6|2
2203|6|2
2122|6|2
2933|6|2
2852|6|2
2771|6|2
2690|6|2
2609|6|2
2528|6|2
2447|6|2
2366|6|2
2285|6|2
2204|6|2
2123|6|2
2934|6|2
2853|6|2
2772|6|2
2691|6|2
2610|6|2
2529|6|2
2448|6|2
2367|6|2
2286|6|2
2205|6|2
2124|6|2
2935|6|2
2854|6|2
2773|6|2
2692|6|2
2611|6|2
2530|6|2
2449|6|2
2368|6|2
2287|6|2
2206|6|2
2125|6|2
2936|6|2
2855|6|2
2774|6|2
2693|6|2
2612|6|2
2531|6|2
2450|6|2
2369|6|2
2288|6|2
2207|6|2
2126|6|2
2937|6|2
2856|6|2
2775|6|2
2694|6|2
2613|6|2
2532|6|2
2451|6|2
2370|6|2
2289|6|2
2208|6|2
2127|6|2
2938|6|2
2857|6|2
2776|6|2
2695|6|2
2614|6|2
2533|6|2
2452|6|2
2371|6|2
2290|6|2
2209|6|2
2128|6|2
2939|6|2
2858|6|2
2777|6|2
2696|6|2
2615|6|2
2534|6|2
2453|6|2
2372|6|2
2291|6|2
2210|6|2
2129|6|2
2940|6|2
2859|6|2
2778|6|2
2697|6|2
2616|6|2
2535|6|2
2454|6|2
2373|6|2
2292|6|2
2211|6|2
2130|6|2
2941|6|2
2860|6|2
2779|6|2
2698|6|2
2617|6|2
2536|6|2
2455|6|2
2374|6|2
2293|6|2
2212|6|2
2131|6|2
2942|6|2
2861|6|2
2780|6|2
2699|6|2
2618|6|2
2537|6|2
2456|6|2
2375|6|2
2294|6|2
2213|6|2
2132|6|2
2943|6|2
2862|6|2
2781|6|2
2700|6|2
2619|6|2
2538|6|2
2457|6|2
2376|6|2
2295|6|2
2214|6|2
2133|6|2
2944|6|2
2863|6|2
2782|6|2
2701|6|2
2620|6|2
2539|6|2
2458|6|2
2377|6|2
2296|6|2
2215|6|2
2134|6|2
2945|6|2
2864|6|2
2783|6|2
2702|6|2
2621|6|2
2540|6|2
2459|6|2
2378|6|2
2297|6|2
2216|6|2
2135|6|2
2946|6|2
2865|6|2
2784|6|2
2703|6|2
2622|6|2
2541|6|2
2460|6|2
2379|6|2
2298|6|2
2217|6|2
2136|6|2
2947|6|2
2866|6|2
2785|6|2
2704|6|2
2623|6|2
2542|6|2
2461|6|2
2380|6|2
2299|6|2
2218|6|2
2137|6|2
2948|6|2
2867|6|2
2786|6|2
2705|6|2
2624|6|2
2543|6|2
2462|6|2
2381|6|2
2300|6|2
2219|6|2
2138|6|2
2949|6|2
2868|6|2
2787|6|2
2706|6|2
2625|6|2
2544|6|2
2463|6|2
2382|6|2
2301|6|2
2220|6|2
2139|6|2
2950|6|2
2869|6|2
2788|6|2
2707|6|2
2626|6|2
2545|6|2
2464|6|2
2383|6|2
2302|6|2
2221|6|2
2140|6|2
2951|6|2
2870|6|2
2789|6|2
2708|6|2
2627|6|2
2546|6|2
2465|6|2
2384|6|2
2303|6|2
2222|6|2
2141|6|2
2952|6|2
2871|6|2
2790|6|2
2709|6|2
2628|6|2
2547|6|2
2466|6|2
2385|6|2
2304|6|2
2223|6|2
2142|6|2
2953|6|2
2872|6|2
2791|6|2
2710|6|2
2629|6|2
2548|6|2
2467|6|2
2386|6|2
2305|6|2
2224|6|2
2143|6|2
2954|6|2
2873|6|2
2792|6|2
2711|6|2
2630|6|2
2549|6|2
2468|6|2
2387|6|2
2306|6|2
2225|6|2
2144|6|2
2955|6|2
2874|6|2
2793|6|2
2712|6|2
2631|6|2
2550|6|2
2469|6|2
2388|6|2
2307|6|2
2226|6|2
2145|6|2
2956|6|2
2875|6|2
2794|6|2
2713|6|2
2632|6|2
2551|6|2
2470|6|2
2389|6|2
2308|6|2
2227|6|2
2146|6|2
2957|6|2
2876|6|2
2795|6|2
2714|6|2
2633|6|2
2552|6|2
2471|6|2
2390|6|2
2309|6|2
2228|6|2
2147|6|2
2958|6|2
2877|6|2
2796|6|2
2715|6|2
2634|6|2
2553|6|2
2472|6|2
2391|6|2
2310|6|2
2229|6|2
2148|6|2
2959|6|2
2878|6|2
2797|6|2
2716|6|2
2635|6|2
2554|6|2
2473|6|2
2392|6|2
2311|6|2
2230|6|2
2149|6|2
2960|6|2
2879|6|2
2798|6|2
2717|6|2
2636|6|2
2555|6|2
2474|6|2
2393|6|2
2312|6|2
2231|6|2
2150|6|2
2961|6|2
2880|6|2
2799|6|2
2718|6|2
2637|6|2
2556|6|2
2475|6|2
2394|6|2
2313|6|2
2232|6|2
2151|6|2
2962|6|2
2881|6|2
2800|6|2
2719|6|2
2638|6|2
2557|6|2
2476|6|2
2395|6|2
2314|6|2
2233|6|2
2152|6|2
2963|6|2
2882|6|2
2801|6|2
2720|6|2
2639|6|2
2558|6|2
2477|6|2
2396|6|2
2315|6|2
2234|6|2
2153|6|2
2964|6|2
2883|6|2
2802|6|2
2721|6|2
2640|6|2
2559|6|2
2478|6|2
2397|6|2
2316|6|2
2235|6|2
2154|6|2
2965|6|2
2884|6|2
2803|6|2
2722|6|2
2641|6|2
2560|6|2
2479|6|2
2398|6|2
2317|6|2
2236|6|2
2155|6|2
2966|6|2
2885|6|2
2804|6|2
2723|6|2
2642|6|2
2561|6|2
2480|6|2
2399|6|2
2318|6|2
2237|6|2
2156|6|2
2967|6|2
2886|6|2
2805|6|2
2724|6|2
2643|6|2
2562|6|2
2481|6|2
2400|6|2
2319|6|2
2238|6|2
2157|6|2
2968|6|2
2887|6|2
2806|6|2
2725|6|2
2644|6|2
2563|6|2
2482|6|2
2401|6|2
2320|6|2
2239|6|2
2158|6|2
2969|6|2
2888|6|2
2807|6|2
2726|6|2
2645|6|2
2564|6|2
2483|6|2
2402|6|2
2321|6|2
2240|6|2
2159|6|2
2970|6|2
2889|6|2
2808|6|2
2727|6|2
2646|6|2
2565|6|2
2484|6|2
2403|6|2
2322|6|2
2241|6|2
2160|6|2
2971|6|2
2890|6|2
2809|6|2
2728|6|2
2647|6|2
2566|6|2
2485|6|2
2404|6|2
2323|6|2
2242|6|2
2161|6|2
2972|6|2
2891|6|2
2810|6|2
2729|6|2
2648|6|2
2567|6|2
2486|6|2
2405|6|2
2324|6|2
2243|6|2
2162|6|2
2973|6|2
2892|6|2
2811|6|2
2730|6|2
2649|6|2
2568|6|2
2487|6|2
2406|6|2
2325|6|2
2244|6|2
2163|6|2
2974|6|2
2893|6|2
2812|6|2
2731|6|2
2650|6|2
2569|6|2
2488|6|2
2407|6|2
2326|6|2
2245|6|2
2164|6|2
2975|6|2
2894|6|2
2813|6|2
2732|6|2
2651|6|2
2570|6|2
2489|6|2
2408|6|2
2327|6|2
2246|6|2
2165|6|2
2976|6|2
2895|6|2
2814|6|2
2733|6|2
2652|6|2
2571|6|2
2490|6|2
2409|6|2
2328|6|2
2247|6|2
2166|6|2
2977|6|2
2896|6|2
2815|6|2
2734|6|2
2653|6|2
2572|6|2
2491|6|2
2410|6|2
2329|6|2
2248|6|2
2167|6|2
2978|6|2
2897|6|2
2816|6|2
2735|6|2
2654|6|2
2573|6|2
2492|6|2
2411|6|2
2330|6|2
2249|6|2
2168|6|2
2979|6|2
2898|6|2
2817|6|2
2736|6|2
2655|6|2
2574|6|2
2493|6|2
2412|6|2
2331|6|2
2250|6|2
2169|6|2
2980|6|2
2899|6|2
2818|6|2
2737|6|2
2656|6|2
2575|6|2
2494|6|2
2413|6|2
2332|6|2
2251|6|2
2170|6|2
2981|6|2
2900|6|2
2819|6|2
2738|6|2
2657|6|2
2576|6|2
2495|6|2
2414|6|2
2333|6|2
2252|6|2
2171|6|2
2982|6|2
2901|6|2
2820|6|2
2739|6|2
2658|6|2
2577|6|2
2496|6|2
2415|6|2
2334|6|2
2253|6|2
2172|6|2
2983|6|2
2902|6|2
2821|6|2
2740|6|2
2659|6|2
2578|6|2
2497|6|2
2416|6|2
2335|6|2
2254|6|2
2173|6|2
2984|6|2
2903|6|2
2822|6|2
2741|6|2
2660|6|2
2579|6|2
2498|6|2
2417|6|2
2336|6|2
2255|6|2
2174|6|2
2985|6|2
2904|6|2
2823|6|2
2742|6|2
2661|6|2
2580|6|2
2499|6|2
2418|6|2
2337|6|2
2256|6|2
2175|6|2
2986|6|2
2905|6|2
2824|6|2
2743|6|2
2662|6|2
2581|6|2
2500|6|2
2419|6|2
2338|6|2
2257|6|2
2176|6|2
2987|6|2
2906|6|2
2825|6|2
2744|6|2
2663|6|2
2582|6|2
2501|6|2
2420|6|2
2339|6|2
2258|6|2
2177|6|2
2988|6|2
2907|6|2
2826|6|2
2745|6|2
2664|6|2
2583|6|2
2502|6|2
2421|6|2
2340|6|2
2259|6|2
2178|6|2
2989|6|2
2908|6|2
2827|6|2
2746|6|2
2665|6|2
2584|6|2
2503|6|2
2422|6|2
2341|6|2
2260|6|2
2179|6|2
2990|6|2
2909|6|2
2828|6|2
2747|6|2
2666|6|2
2585|6|2
2504|6|2
2423|6|2
2342|6|2
2261|6|2
2180|6|2
2991|6|2
2910|6|2
2829|6|2
2748|6|2
2667|6|2
2586|6|2
2505|6|2
2424|6|2
2343|6|2
2262|6|2
2181|6|2
2992|6|2
2911|6|2
2830|6|2
2749|6|2
2668|6|2
2587|6|2
2506|6|2
2425|6|2
2344|6|2
2263|6|2
2182|6|2
2101|6|2
2993|6|2
2912|6|2
2831|6|2
2750|6|2
2669|6|2
2588|6|2
2507|6|2
2426|6|2
2345|6|2
2264|6|2
2183|6|2
2102|6|2
2994|6|2
2913|6|2
2832|6|2
2751|6|2
2670|6|2
2589|6|2
2508|6|2
2427|6|2
2346|6|2
2265|6|2
2184|6|2
2103|6|2
2995|6|2
2914|6|2
2833|6|2
2752|6|2
2671|6|2
2590|6|2
2509|6|2
2428|6|2
2347|6|2
2266|6|2
2185|6|2
2104|6|2
2996|6|2
2915|6|2
2834|6|2
2753|6|2
2672|6|2
2591|6|2
2510|6|2
2429|6|2
2348|6|2
2267|6|2
2186|6|2
2105|6|2
2997|6|2
2916|6|2
2835|6|2
2754|6|2
2673|6|2
2592|6|2
2511|6|2
2430|6|2
2349|6|2
2268|6|2
2187|6|2
2106|6|2
2998|6|2
2917|6|2
2836|6|2
2755|6|2
2674|6|2
2593|6|2
2512|6|2
2431|6|2
2350|6|2
2269|6|2
2188|6|2
2107|6|2
2999|6|2
2918|6|2
2837|6|2
2756|6|2
2675|6|2
2594|6|2
2513|6|2
2432|6|2
2351|6|2
2270|6|2
2189|6|2
2108|6|2
3000|6|2
2919|6|2
2838|6|2
2757|6|2
2676|6|2
2595|6|2
2514|6|2
2433|6|2
2352|6|2
2271|6|2
2190|6|2
2109|6|2
2920|7|2
2839|7|2
2758|7|2
2677|7|2
2596|7|2
2515|7|2
2434|7|2
2353|7|2
2272|7|2
2191|7|2
2110|7|2
2921|7|2
2840|7|2
2759|7|2
2678|7|2
2597|7|2
2516|7|2
2435|7|2
2354|7|2
2273|7|2
2192|7|2
2111|7|2
2922|7|2
2841|7|2
2760|7|2
2679|7|2
2598|7|2
2517|7|2
2436|7|2
2355|7|2
2274|7|2
2193|7|2
2112|7|2
2923|7|2
2842|7|2
2761|7|2
2680|7|2
2599|7|2
2518|7|2
2437|7|2
2356|7|2
2275|7|2
2194|7|2
2113|7|2
2924|7|2
2843|7|2
2762|7|2
2681|7|2
2600|7|2
2519|7|2
2438|7|2
2357|7|2
2276|7|2
2195|7|2
2114|7|2
2925|7|2
2844|7|2
2763|7|2
2682|7|2
2601|7|2
2520|7|2
2439|7|2
2358|7|2
2277|7|2
2196|7|2
2115|7|2
2926|7|2
2845|7|2
2764|7|2
2683|7|2
2602|7|2
2521|7|2
2440|7|2
2359|7|2
2278|7|2
2197|7|2
2116|7|2
2927|7|2
2846|7|2
2765|7|2
2684|7|2
2603|7|2
2522|7|2
2441|7|2
2360|7|2
2279|7|2
2198|7|2
2117|7|2
2928|7|2
2847|7|2
2766|7|2
2685|7|2
2604|7|2
2523|7|2
2442|7|2
2361|7|2
2280|7|2
2199|7|2
2118|7|2
2929|7|2
2848|7|2
2767|7|2
2686|7|2
2605|7|2
2524|7|2
2443|7|2
2362|7|2
2281|7|2
2200|7|2
2119|7|2
2930|7|2
2849|7|2
2768|7|2
2687|7|2
2606|7|2
2525|7|2
2444|7|2
2363|7|2
2282|7|2
2201|7|2
2120|7|2
2931|7|2
2850|7|2
2769|7|2
2688|7|2
2607|7|2
2526|7|2
2445|7|2
2364|7|2
2283|7|2
2202|7|2
2121|7|2
2932|7|2
2851|7|2
2770|7|2
2689|7|2
2608|7|2
2527|7|2
2446|7|2
2365|7|2
2284|7|2
2203|7|2
2122|7|2
2933|7|2
2852|7|2
2771|7|2
2690|7|2
2609|7|2
2528|7|2
2447|7|2
2366|7|2
2285|7|2
2204|7|2
2123|7|2
2934|7|2
2853|7|2
2772|7|2
2691|7|2
2610|7|2
2529|7|2
2448|7|2
2367|7|2
2286|7|2
2205|7|2
2124|7|2
2935|7|2
2854|7|2
2773|7|2
2692|7|2
2611|7|2
2530|7|2
2449|7|2
2368|7|2
2287|7|2
2206|7|2
2125|7|2
2936|7|2
2855|7|2
2774|7|2
2693|7|2
2612|7|2
2531|7|2
2450|7|2
2369|7|2
2288|7|2
2207|7|2
2126|7|2
2937|7|2
2856|7|2
2775|7|2
2694|7|2
2613|7|2
2532|7|2
2451|7|2
2370|7|2
2289|7|2
2208|7|2
2127|7|2
2938|7|2
2857|7|2
2776|7|2
2695|7|2
2614|7|2
2533|7|2
2452|7|2
2371|7|2
2290|7|2
2209|7|2
2128|7|2
2939|7|2
2858|7|2
2777|7|2
2696|7|2
2615|7|2
2534|7|2
2453|7|2
2372|7|2
2291|7|2
2210|7|2
2129|7|2
2940|7|2
2859|7|2
2778|7|2
2697|7|2
2616|7|2
2535|7|2
2454|7|2
2373|7|2
2292|7|2
2211|7|2
2130|7|2
2941|7|2
2860|7|2
2779|7|2
2698|7|2
2617|7|2
2536|7|2
2455|7|2
2374|7|2
2293|7|2
2212|7|2
2131|7|2
2942|7|2
2861|7|2
2780|7|2
2699|7|2
2618|7|2
2537|7|2
2456|7|2
2375|7|2
2294|7|2
2213|7|2
2132|7|2
2943|7|2
2862|7|2
2781|7|2
2700|7|2
2619|7|2
2538|7|2
2457|7|2
2376|7|2
2295|7|2
2214|7|2
2133|7|2
2944|7|2
2863|7|2
2782|7|2
2701|7|2
2620|7|2
2539|7|2
2458|7|2
2377|7|2
2296|7|2
2215|7|2
2134|7|2
2945|7|2
2864|7|2
2783|7|2
2702|7|2
2621|7|2
2540|7|2
2459|7|2
2378|7|2
2297|7|2
2216|7|2
2135|7|2
2946|7|2
2865|7|2
2784|7|2
2703|7|2
2622|7|2
2541|7|2
2460|7|2
2379|7|2
2298|7|2
2217|7|2
2136|7|2
2947|7|2
2866|7|2
2785|7|2
2704|7|2
2623|7|2
2542|7|2
2461|7|2
2380|7|2
2299|7|2
2218|7|2
2137|7|2
2948|7|2
2867|7|2
2786|7|2
2705|7|2
2624|7|2
2543|7|2
2462|7|2
2381|7|2
2300|7|2
2219|7|2
2138|7|2
2949|7|2
2868|7|2
2787|7|2
2706|7|2
2625|7|2
2544|7|2
2463|7|2
2382|7|2
2301|7|2
2220|7|2
2139|7|2
2950|7|2
2869|7|2
2788|7|2
2707|7|2
2626|7|2
2545|7|2
2464|7|2
2383|7|2
2302|7|2
2221|7|2
2140|7|2
2951|7|2
2870|7|2
2789|7|2
2708|7|2
2627|7|2
2546|7|2
2465|7|2
2384|7|2
2303|7|2
2222|7|2
2141|7|2
2952|7|2
2871|7|2
2790|7|2
2709|7|2
2628|7|2
2547|7|2
2466|7|2
2385|7|2
2304|7|2
2223|7|2
2142|7|2
2953|7|2
2872|7|2
2791|7|2
2710|7|2
2629|7|2
2548|7|2
2467|7|2
2386|7|2
2305|7|2
2224|7|2
2143|7|2
2954|7|2
2873|7|2
2792|7|2
2711|7|2
2630|7|2
2549|7|2
2468|7|2
2387|7|2
2306|7|2
2225|7|2
2144|7|2
2955|7|2
2874|7|2
2793|7|2
2712|7|2
2631|7|2
2550|7|2
2469|7|2
2388|7|2
2307|7|2
2226|7|2
2145|7|2
2956|7|2
2875|7|2
2794|7|2
2713|7|2
2632|7|2
2551|7|2
2470|7|2
2389|7|2
2308|7|2
2227|7|2
2146|7|2
2957|7|2
2876|7|2
2795|7|2
2714|7|2
2633|7|2
2552|7|2
2471|7|2
2390|7|2
2309|7|2
2228|7|2
2147|7|2
2958|7|2
2877|7|2
2796|7|2
2715|7|2
2634|7|2
2553|7|2
2472|7|2
2391|7|2
2310|7|2
2229|7|2
2148|7|2
2959|7|2
2878|7|2
2797|7|2
2716|7|2
2635|7|2
2554|7|2
2473|7|2
2392|7|2
2311|7|2
2230|7|2
2149|7|2
2960|7|2
2879|7|2
2798|7|2
2717|7|2
2636|7|2
2555|7|2
2474|7|2
2393|7|2
2312|7|2
2231|7|2
2150|7|2
2961|7|2
2880|7|2
2799|7|2
2718|7|2
2637|7|2
2556|7|2
2475|7|2
2394|7|2
2313|7|2
2232|7|2
2151|7|2
2962|7|2
2881|7|2
2800|7|2
2719|7|2
2638|7|2
2557|7|2
2476|7|2
2395|7|2
2314|7|2
2233|7|2
2152|7|2
2963|7|2
2882|7|2
2801|7|2
2720|7|2
2639|7|2
2558|7|2
2477|7|2
2396|7|2
2315|7|2
2234|7|2
2153|7|2
2964|7|2
2883|7|2
2802|7|2
2721|7|2
2640|7|2
2559|7|2
2478|7|2
2397|7|2
2316|7|2
2235|7|2
2154|7|2
2965|7|2
2884|7|2
2803|7|2
2722|7|2
2641|7|2
2560|7|2
2479|7|2
2398|7|2
2317|7|2
2236|7|2
2155|7|2
2966|7|2
2885|7|2
2804|7|2
2723|7|2
2642|7|2
2561|7|2
2480|7|2
2399|7|2
2318|7|2
2237|7|2
2156|7|2
2967|7|2
2886|7|2
2805|7|2
2724|7|2
2643|7|2
2562|7|2
2481|7|2
2400|7|2
2319|7|2
2238|7|2
2157|7|2
2968|7|2
2887|7|2
2806|7|2
2725|7|2
2644|7|2
2563|7|2
2482|7|2
2401|7|2
2320|7|2
2239|7|2
2158|7|2
2969|7|2
2888|7|2
2807|7|2
2726|7|2
2645|7|2
2564|7|2
2483|7|2
2402|7|2
2321|7|2
2240|7|2
2159|7|2
2970|7|2
2889|7|2
2808|7|2
2727|7|2
2646|7|2
2565|7|2
2484|7|2
2403|7|2
2322|7|2
2241|7|2
2160|7|2
2971|7|2
2890|7|2
2809|7|2
2728|7|2
2647|7|2
2566|7|2
2485|7|2
2404|7|2
2323|7|2
2242|7|2
